213	272
2249	2589
1465	2501
2376	2600
1377	1609
2356	2469
2055	2056
122	141
1285	1868
350	484
1261	1396
819	835
1917	2354
929	1505
2063	2430
2909	2916
2209	2226
3695	3830
1542	1598
1048	1522
3136	3282
1570	1643
57	320
1960	2089
1504	1525
1184	1707
2142	2206
1957	1973
975	1423
1047	1902
1160	1535
2858	3404
2279	2508
2828	3344
2020	2093
2039	2642
348	415
2846	3321
458	489
3280	3291
1488	1833
428	1114
3663	3862
1577	2293
2056	2200
1925	2190
2939	3373
1298	1475
768	786
2149	2398
1238	1470
1917	2069
967	1752
2112	2560
1078	1669
1246	1418
1912	2429
1551	1685
355	460
2155	2325
2309	2563
1718	2343
2039	2582
2121	2220
2108	2410
2409	2573
1730	1864
1032	1591
2244	2340
2062	2222
2211	2525
3933	3964
2240	2623
3758	3777
412	473
2040	2213
1399	1668
2905	3119
1960	2448
2030	2590
3833	3951
726	805
2866	2867
1201	1598
3225	3386
1915	1922
1117	1559
1590	1879
1101	1205
2121	2469
122	186
1123	1456
2145	2296
2430	2500
1251	1687
2461	2649
2109	2164
2348	2604
1128	1584
3199	3337
2005	2495
1946	2559
3082	3206
2012	2365
2290	2356
1768	1795
1214	1793
2681	2782
1962	2139
2243	2509
2504	2604
1230	1662
2289	2649
2716	3107
1684	2901
2739	3062
64	217
1991	2648
1122	1427
2661	3350
2229	2257
2847	2965
1222	1772
2030	2140
2384	2394
959	1391
3794	3833
2307	2308
2676	2717
376	547
2244	2326
1191	1584
1993	2369
997	1409
1012	1358
3330	3422
916	1632
1222	1608
688	819
1339	1653
1377	1487
1577	2582
1287	1589
1684	3353
1514	1677
934	1621
3437	3864
2033	2200
2026	2543
348	419
2026	2436
2264	2417
1106	1725
505	509
2276	2492
1746	1827
0	68
2664	2877
2549	2553
3679	3894
415	460
3613	3695
2669	2689
1984	2201
1577	2148
966	1335
2729	2929
2273	2512
2174	2589
1668	1789
2032	2510
1450	1684
1275	1504
2082	2228
62	98
1222	1327
2169	2347
2911	2960
2793	2939
122	332
3078	3384
393	501
1059	1250
905	1487
354	470
2007	2196
1542	1589
1245	1742
3573	3838
2206	2607
1989	2414
2376	2586
1964	2031
414	611
742	786
1352	1449
3613	3883
2171	2192
2789	3130
3108	3387
2410	2602
357	419
3247	3280
1026	1883
3516	3649
2115	2354
1448	1873
2745	3174
2833	2904
3149	3237
2777	2897
1684	2785
3146	3265
2078	2137
13	98
3223	3410
2661	2742
2115	2604
2939	3152
2124	2410
573	609
2220	2485
2153	2377
3457	3831
1583	1680
2045	2108
1966	1985
2283	2589
2046	2602
2353	2370
1943	2352
2043	2324
2954	3279
1294	1427
1666	3245
3437	3854
1198	1644
1955	2315
2317	2540
916	1746
2062	2121
3220	3433
1078	1420
1447	1604
1159	1418
983	1488
590	623
2414	2476
2325	2544
1299	1500
1237	1833
2315	2417
2763	3220
1375	1886
1280	1608
783	817
1344	1795
1918	1925
2285	2333
3219	3379
1824	1893
3070	3146
957	1611
3571	3837
2229	2551
1404	1583
3068	3176
2905	2966
1643	1675
3796	3851
2863	3258
2246	2643
1718	2643
2142	2233
1532	1886
1004	1330
2029	2313
2504	2655
423	503
2471	2511
2363	2646
999	1538
1426	1591
991	1317
1390	1833
2940	2944
1917	2607
906	1600
2451	2471
1377	1898
2661	2778
1684	2752
1942	2078
1718	2117
1626	1674
399	441
2755	2906
2546	2613
980	1774
1449	1467
1833	1839
1288	1605
1198	1488
2532	2600
1998	2159
1939	2292
1027	1627
2733	3258
3750	3795
2600	2625
1070	1225
2679	3073
2745	2864
1979	2258
1540	1711
2039	2194
1322	1381
3140	3342
2786	2810
3675	3836
2003	2081
3718	3822
2915	3232
3460	3630
3187	3255
3438	3517
2939	3082
1201	1879
2531	2571
1957	2116
1642	3263
3024	3160
1086	1902
2905	2985
2108	2464
2738	3293
1735	1851
1221	1647
1115	1647
2664	2931
1945	2149
107	984
2046	2326
1584	1823
1204	1857
941	1281
706	815
2543	2642
3026	3213
1945	2187
2087	2344
812	815
3120	3381
1916	2304
2229	2578
3102	3416
2056	2092
2925	2943
2071	2223
2339	2430
3740	3815
1599	1696
2977	3238
1097	1548
925	1551
2689	3065
981	1067
1971	2423
3064	3195
2138	2472
2054	2081
2827	2867
2484	2552
2810	2940
1199	1584
376	546
107	1251
2996	3277
1653	1826
1917	2240
1031	1098
1056	1688
2526	2625
1181	1185
1109	1709
1983	2433
1926	2396
3055	3074
3518	3687
583	640
1076	1375
3111	3136
1018	1277
3473	3874
0	296
2201	2468
2040	2521
21	119
1541	1624
2039	2153
2215	2223
1925	2549
2199	2547
1804	1863
2103	2550
970	1866
2369	2625
1140	1317
2172	2275
2103	2136
1009	1857
984	1014
3619	3760
2850	2925
1536	1629
3817	3831
2184	2381
1564	1822
1162	1901
25	31
1684	3182
2843	3236
2959	3008
2308	2374
1540	1569
1018	1261
897	1331
1419	1702
2308	2340
2109	2140
1203	1555
2088	2307
2300	2339
2701	3262
3501	3760
1110	1791
964	1428
1361	1867
1150	1337
1973	2364
588	644
896	1502
1465	2102
1966	2104
1238	1614
218	275
2781	3381
1060	1277
1222	1768
3004	3078
1947	2355
2359	2507
2479	2617
2306	2489
2331	2553
1827	1839
2881	3019
2063	2229
1238	1551
1718	2289
1941	2507
1761	1807
690	731
2145	2366
705	814
197	284
2117	2128
3078	3363
2223	2384
2109	2376
1953	2055
2188	2576
1001	1179
1420	1637
2163	2328
2032	2571
3001	3245
637	1616
2117	2419
1243	1399
934	1329
2862	2913
1388	1730
2022	2640
1185	1685
1124	1911
2738	3400
2267	2458
1092	1617
2289	2416
388	452
932	1620
3443	3909
3555	3803
2003	2132
107	1309
2786	2896
1080	1767
3564	3878
2234	2410
942	1099
3073	3363
2124	2574
2059	2381
2324	2460
3437	3912
2116	2531
188	341
2374	2409
1192	1636
396	475
1684	2676
1277	1783
606	1371
957	1655
2988	3119
400	456
2271	2334
1986	2468
3437	3695
2108	2468
462	532
3783	3791
359	361
2308	2430
1331	1471
2142	2559
2129	2570
376	439
509	518
0	73
2745	3139
3038	3320
2045	2329
2199	2294
1459	1462
3437	3888
1479	1515
2059	2216
3484	3684
1589	1597
3000	3054
3185	3198
1359	1902
2083	2200
2329	2446
2839	2946
2921	2942
1166	1245
1033	1360
2991	3113
1267	1662
414	563
2115	2552
1391	1613
1389	1559
2376	2624
2067	2430
3555	3956
2408	2604
1085	3577
2694	3348
1329	1902
711	752
3144	3255
2969	3220
2677	3302
2331	2590
960	997
3179	3205
2216	2347
2994	3348
925	1377
698	863
1331	1665
1074	1399
2600	2601
3079	3172
1173	1377
1917	2563
1529	1828
2139	2460
1083	1752
1120	1235
2031	2242
1948	2151
2934	3002
2666	2993
2160	2587
31	280
2858	3302
980	1730
3255	3369
429	466
3113	3277
1255	1359
2154	2391
1173	1868
1199	1456
2679	3243
1250	1380
3184	3303
1945	2588
705	847
1912	2539
1525	1785
1377	1621
2414	2573
940	1469
2071	2224
2043	2216
1082	1459
107	1609
3208	3431
770	781
1945	2434
41	44
1682	1899
2135	2292
2118	2559
2293	2533
2038	2134
357	424
2131	2546
2268	2598
2132	2282
1271	1668
2865	3393
2806	3324
1522	1752
2038	2525
2052	2087
1341	1377
2071	2377
414	620
1107	1665
1912	2388
438	645
2802	3035
2327	2434
2081	2274
370	475
1729	1828
2839	3096
1923	1964
1124	1126
1938	2077
2482	2507
2081	2419
606	1548
2839	3098
1938	2464
1622	1643
2223	2332
591	669
389	1630
2873	3348
2253	2356
3172	3280
2132	2336
62	122
1509	1528
1324	1901
1959	2445
1786	1873
3636	3862
2182	2480
2940	2985
2038	2588
981	1448
1221	1462
107	905
348	421
1230	1388
2250	2543
3321	3327
2240	2309
960	972
387	461
2676	2994
1660	1695
2956	2988
3082	3140
1066	1716
1612	1782
1345	1655
2928	3117
373	544
2679	3384
2689	3142
2463	2643
2981	3363
2098	2142
2118	2615
1113	1763
1117	1877
412	609
1331	1843
1048	1182
3632	3918
3356	3412
2757	3304
2003	2062
2871	3369
774	824
483	604
1868	1900
353	1778
2218	2504
1334	1376
1396	1582
1684	2664
1554	1717
2754	3025
1349	1790
705	787
966	982
2539	2604
2139	2500
1938	2615
3478	3964
2464	2593
927	967
2346	2378
2866	2956
1324	1515
2109	2308
1121	1159
2313	2448
2074	2356
484	538
2392	2619
728	737
2347	2575
236	276
2098	2218
2150	2287
2882	3124
3359	3412
1048	1334
3980	3981
941	1404
1542	1868
2374	2604
2187	2196
1068	1163
398	412
2153	2463
0	180
1128	1844
2355	2529
1447	1662
901	1601
3482	3521
1813	1845
1049	1269
2124	2484
1617	1845
1950	1980
2004	2417
2334	2573
2690	3365
3903	3969
2122	2607
3038	3288
1373	1596
1932	2002
3679	3806
1912	1971
354	474
3107	3291
1599	1814
3681	3804
3005	3214
2133	2209
1580	1833
2187	2609
2283	2385
1737	1789
3022	3052
2346	2640
1351	1839
2247	2304
925	1683
2149	2198
1217	1343
1198	1361
2499	2524
2190	2407
3456	3501
2748	3188
1126	1741
1250	1707
729	861
2164	2601
438	456
993	1584
1989	2077
917	1848
596	1828
2081	2555
2095	2560
428	526
392	566
3346	3379
1940	2597
2087	2592
2777	2872
2033	2210
2278	2579
1985	2074
686	809
3793	3900
2060	2460
1081	1495
3101	3373
1280	1723
1918	2630
3262	3411
1923	2247
2045	2331
1465	2007
3644	3850
697	820
107	1886
1010	1472
2698	2873
1663	1879
3160	3186
2477	2561
2055	2329
1820	1848
3314	3318
40	141
3115	3185
3267	3280
3092	3324
640	650
2045	2064
2729	2755
2098	2624
2103	2521
1126	1470
483	553
805	834
135	281
3674	3677
3140	3302
2477	2485
1800	1836
1179	1400
3491	3938
1467	1559
2273	2598
3521	3740
1914	2116
2407	2593
1142	1464
2706	2880
1491	1559
2117	2347
2815	3040
2040	2165
107	1681
993	1006
1376	1839
2139	2630
1931	2006
2026	2153
1098	1534
2849	3396
107	1124
1970	2081
1912	2441
1277	1475
897	991
3437	3743
2187	2267
23	61
2108	2404
1916	2544
1153	1789
980	1663
3521	3850
2091	2440
897	1323
2738	2743
104	325
454	564
3596	3674
2679	2755
1029	1470
2278	2359
1124	1146
3438	3677
729	856
1091	1668
3599	3615
1799	1804
1059	1214
637	1744
754	792
2698	2946
920	1477
969	1732
2282	2643
2664	2866
1314	1837
1388	1714
2870	3246
107	1874
3132	3260
172	265
402	514
817	850
1323	1330
378	563
595	643
348	439
1335	1352
34	428
1251	1705
2040	2348
1925	2026
1102	1451
1069	1900
3437	3858
2010	2512
1175	1334
1509	1675
916	1069
2727	2795
952	1126
1261	1732
2909	3390
2420	2511
921	1826
1431	1845
1983	2308
1126	1603
2736	3327
2220	2579
916	1076
2994	3293
1148	1235
1312	1485
1313	1673
203	308
3529	3777
2107	2152
927	946
525	545
2950	3087
3018	3419
2706	3426
3986	4000
1598	1600
1052	1444
2912	3232
2123	2244
943	1244
1390	1619
2991	3049
577	600
1184	1471
1201	1359
107	1370
2150	2429
3466	3510
898	1783
225	278
3437	3561
2150	2482
2165	2213
2469	2564
2949	3155
1983	2606
1963	2240
2172	2607
2054	2347
2201	2552
1289	1584
412	430
3700	3911
1079	1835
963	1568
2323	2392
2112	2600
2489	2560
1912	2308
1940	2174
544	561
2027	2116
2229	2271
1257	1841
1522	1791
1124	1845
2766	2794
2359	2601
2068	2588
3169	3198
373	461
2069	2233
2206	2575
1258	1738
2462	2611
1563	1769
2854	2944
1615	1687
1970	2111
2327	2592
1617	1886
946	1793
3097	3107
2464	2575
917	1159
2159	2648
2680	2755
1986	2074
2138	2199
1390	1467
1938	2414
967	1835
1962	2233
2229	2504
2261	2604
3692	3873
560	565
713	844
1265	1768
3497	3611
1951	2378
1799	1867
995	1271
98	128
774	784
1517	1741
1141	1634
2369	2590
1157	1594
1451	1515
1479	1720
1132	1219
506	527
1025	1800
2116	2284
1019	1277
2662	3415
1943	2600
2045	2188
1136	1555
2894	3112
1475	1649
2043	2407
3452	3488
354	519
1684	3269
3198	3342
1116	1608
2749	3339
1751	1894
1929	2607
1163	1584
2064	2408
3252	3355
277	332
2994	3073
1014	1595
25	56
2319	2333
2785	3249
1470	1637
2323	2591
452	507
1985	2131
1612	1669
484	1545
2849	3027
3021	3102
1530	1793
56	276
1267	1557
3861	3904
3617	3754
1929	2482
1943	2630
1931	1935
2778	3434
2693	3302
3119	3158
2356	2550
1277	1715
2306	2655
1530	1750
3240	3276
2901	3035
938	1533
0	315
1003	1600
2877	3114
2765	3265
1056	1685
1943	2500
1337	1858
1028	1584
3604	3640
484	1080
2867	2897
1420	1735
2212	2559
2579	2624
2309	2408
2074	2578
1123	1272
3793	3951
1131	1260
3174	3387
2087	2199
418	497
2347	2491
967	1891
1132	1416
2103	2359
2186	2406
2386	2395
3557	3574
2117	2203
705	781
3017	3353
701	777
2877	2915
376	511
2741	2867
1591	1786
1067	1423
2064	2560
1497	1671
3497	3926
1181	1888
2165	2323
3821	3933
3577	3642
1275	1633
1361	1603
348	401
436	525
107	1705
3914	3978
2931	3384
2782	3054
623	654
2030	2037
1511	1567
2110	2394
403	553
2135	2180
107	1225
3486	3924
1143	1273
1079	1491
1932	1945
596	1515
2112	2506
1917	2418
1063	1768
2333	2415
3437	3732
2240	2604
1131	1703
1344	1663
25	188
1399	1737
1389	1470
713	784
1019	1591
1684	3343
3545	3824
2074	2414
1570	1608
2749	3073
1291	1804
2122	2253
3492	3841
1917	2630
2730	3211
1339	1752
363	1767
1983	2188
2952	3045
2206	2386
391	525
2194	2292
590	644
3442	3615
1331	1516
3198	3204
1204	1373
2253	2395
223	325
110	264
2754	3108
3497	3804
1603	1721
1359	1741
355	565
2768	3097
3077	3263
2322	2412
1391	1768
1932	2347
107	1841
2436	2498
1491	1663
1663	1839
2717	2913
1245	1683
1976	2639
2781	3049
2199	2344
2046	2098
1559	1639
2045	2324
678	685
1621	1826
1986	2090
3154	3411
2762	3279
3672	3902
3830	3930
1056	1205
1116	1864
1211	1610
2917	3195
2005	2118
2200	2446
925	1352
1283	1641
490	491
2551	2630
1006	1789
921	1195
3437	3529
1941	2102
2890	3426
2273	2292
1649	1786
2244	2590
2093	2354
1124	1604
2292	2617
2237	2381
2348	2507
1564	1666
1426	1715
953	1117
2098	2122
2743	2810
3547	3775
442	523
3753	3876
2261	2556
3702	3902
85	274
423	646
404	465
136	2475
2026	2468
2408	2593
1198	1570
1375	1827
2072	2555
2521	2575
2139	2395
107	1482
960	966
394	414
3005	3027
579	636
1975	2248
2713	3086
2828	2901
2446	2560
960	1839
2007	2419
1945	2250
55	67
3076	3101
2591	2600
2188	2539
355	463
2131	2542
98	109
1926	2566
1945	2174
773	853
2118	2521
2304	2344
2064	2200
1706	1729
1066	1459
2232	2313
1054	1724
2129	2405
2778	3366
1457	1619
484	1778
2924	3220
2751	3291
136	2649
2356	2560
2385	2572
1171	1642
3817	3842
2066	2517
1563	1589
366	1844
1534	2693
1140	1666
2064	2147
997	1172
2750	2911
698	878
3526	3685
897	1846
1190	1857
2778	2875
3695	3898
3540	3684
4009	4019
1191	1551
2029	2081
3756	3948
3141	3354
1920	2384
2986	3348
2936	2989
2275	2578
2069	2467
2363	2409
2303	2526
2537	2589
3033	3052
2216	2386
2862	3084
1361	1741
2186	2379
1032	1893
2516	2582
2045	2611
1172	1376
1572	1688
1513	1883
2391	2576
2043	2655
2326	2615
1163	1604
3437	3711
2121	2619
1971	2064
107	910
966	1024
1718	1916
630	664
1160	1243
2847	3011
1184	1431
3468	3601
2363	2467
1529	1709
2286	2488
2133	2511
1312	1730
2861	3122
1391	1603
3437	3537
3034	3152
2111	2223
2005	2601
1379	1479
1559	1888
2446	2549
3667	3683
1526	1565
483	492
2719	3298
3511	3738
1613	1668
1288	1741
2729	3114
2384	2445
1912	2201
1583	1596
3605	3830
3177	3273
768	816
1231	1764
919	1661
1006	1388
353	560
1912	2389
1663	1833
3384	3417
40	280
1128	1610
2218	2299
2153	2282
2090	2122
2786	2969
1732	1871
1199	1539
169	334
1487	1620
2112	2563
3122	3141
1985	2077
1712	1796
2172	2561
1211	1547
2278	2404
2080	2145
1391	1608
1307	1705
1146	1637
1292	1720
2676	3078
1205	1610
1917	2165
2742	3182
1256	1457
2793	3391
2378	2645
2210	2271
1458	1852
2165	2190
2056	2573
2047	2581
1983	2055
1288	1391
1066	1454
1953	2624
404	428
1287	1612
2271	2615
3101	3366
1943	2220
916	1718
2042	2508
1004	1375
483	1645
901	1371
948	1464
2192	2640
3124	3419
2865	2979
1989	2200
651	1080
2211	2612
107	651
995	1554
1302	1736
947	1185
2706	3286
2359	2615
3498	3722
1118	1601
2724	2829
1584	1879
2122	2179
2670	3382
1936	2503
2306	2556
2021	2560
2495	2630
2464	2539
30	304
1527	1670
3005	3292
1090	1127
1048	1589
1438	1628
2999	3327
3982	4009
1150	1476
3297	3330
394	566
2005	2326
3261	3403
2927	3036
3437	3974
1209	1243
1918	2551
3089	3101
1415	1667
451	544
1753	1888
144	151
2063	2593
2023	2197
2522	2567
2436	2463
902	1067
2464	2546
1912	2213
1780	1800
2993	3084
903	1880
2420	2458
497	524
1729	1783
2053	2463
2504	2631
1039	1280
108	320
2755	3417
2131	2539
1367	1653
2897	3174
2353	2624
1331	1868
3150	3265
3726	3945
2061	2116
698	858
2916	3232
1063	1431
2157	2583
2039	2643
3980	4030
2101	2161
1959	2543
3672	3877
2781	2796
2290	2615
2166	2371
1729	1893
1338	1630
531	557
410	474
1082	1204
438	452
2040	2118
925	1509
2058	2573
3612	3895
2077	2492
1758	1835
2438	2592
1649	1790
2943	3363
2294	2368
2326	2593
1175	1765
1153	1669
978	1613
2694	2717
1126	1761
1322	1573
92	180
3284	3339
1559	1810
3344	3355
2142	2449
1813	1839
1918	2124
2706	3220
2081	2187
1019	1635
2273	2643
618	682
1940	2294
366	438
3594	3613
1945	2571
719	829
1130	1547
1367	1735
2102	2589
2359	2619
2083	2271
927	947
2904	3319
1530	1809
348	542
2661	2989
1576	1636
479	513
2846	2914
1078	1291
2673	2944
983	1809
2188	2625
2340	2409
2123	2551
2282	2434
513	524
1941	2215
3545	3684
1330	1888
3201	3239
1390	1735
1124	1542
2233	2244
597	654
2471	2617
1427	1526
2909	3426
1945	2533
107	1544
1303	1764
2110	2603
1135	1584
431	462
3980	4026
1993	2115
2461	2537
2344	2598
2149	2250
1932	2246
1340	1877
722	820
2827	2877
3078	3098
2887	3362
1047	1377
976	1374
3437	3972
1217	1525
56	141
2302	2429
1381	1573
1600	1789
213	249
495	544
3555	3604
2673	2912
1175	1621
107	1012
2047	2503
1732	1907
2090	2430
2172	2615
1016	1138
1522	1821
2897	2912
3054	3387
2242	2480
1126	1605
1209	1721
2763	3023
2907	2988
2460	2615
3026	3226
2059	2615
2131	2290
1076	1811
1684	2799
2054	2368
366	446
1149	1761
1529	1761
3107	3263
1324	1495
3684	3852
1954	2054
2095	2526
1948	2267
1730	1771
589	664
3629	3850
507	563
578	595
2636	2639
1549	1740
2862	2864
1199	1842
3785	3858
2135	2338
3534	3793
2292	2319
2407	2446
1078	1746
1926	2268
3782	3881
978	1329
1993	2352
363	1237
544	669
2943	3426
1334	1420
136	1939
2880	3054
2953	3052
1344	1376
921	1164
942	1751
960	1665
107	932
2006	2447
2467	2625
2140	2392
2674	2778
1075	1768
1505	1674
397	570
2128	2351
1339	1652
1076	1714
1377	1597
348	413
1683	1833
238	325
927	1182
2786	3363
781	787
1944	2642
1729	1824
1004	1598
1117	1191
2237	2654
1917	2546
1017	1101
2364	2459
82	169
0	132
1612	1833
1135	1613
960	1652
2020	2546
2088	2201
119	208
2028	2194
2890	3073
1376	1608
1471	1839
1643	1714
2107	2403
430	439
2615	2638
7	38
415	535
107	1657
2395	2495
1128	1886
2720	3321
2095	2190
1473	1767
605	677
2347	2559
2115	2625
748	779
1126	1327
698	881
3437	3514
2311	2560
1547	1668
563	645
2213	2369
2912	3339
3113	3298
2097	2538
2697	3246
1229	1591
2150	2237
2675	3337
2206	2276
1935	2192
997	1391
2033	2549
3708	3757
1912	2646
2165	2172
2308	2446
366	483
2750	2966
417	545
3109	3415
2148	2247
2334	2575
2084	2590
3660	3870
2979	3409
2142	2392
2322	2411
2084	2240
1983	2573
1954	2102
3507	3823
1344	1416
2033	2638
2892	3207
1793	1888
1925	2561
1125	1330
2332	2643
2053	2332
2778	3252
1238	1539
1684	2797
1997	2619
1616	1673
2200	2257
1998	2001
2030	2059
2240	2552
2381	2409
1940	2264
1125	1336
348	559
1138	1177
2033	2536
2904	3146
2683	2809
2229	2323
2040	2556
2982	3008
2828	3320
2324	2492
2423	2601
3154	3207
2010	2111
3149	3348
2172	2348
13	199
2183	2582
432	559
2966	3117
2061	2658
2226	2557
2037	2604
2386	2575
1281	1495
1962	2586
3259	3395
1520	1842
460	566
2335	2440
1981	2282
1375	1390
1371	1692
2680	2944
1130	1668
977	1348
1107	1604
2174	2194
1339	1789
1925	2201
2676	3098
1269	1603
2309	2433
2026	2292
48	53
355	531
483	1014
993	1290
2361	2618
2059	2655
2020	2551
2689	2917
1117	1271
2241	2344
2201	2489
2200	2359
820	824
1464	1853
1173	1431
1718	2642
2374	2499
1491	1678
1082	1190
1979	2495
1926	2338
1373	1382
1449	1868
1947	2054
2957	3254
2118	2625
1730	1746
1953	2521
1192	1592
3201	3272
2573	2586
1621	1663
3140	3386
1334	1813
2052	2333
1684	3006
705	760
1605	1898
637	1694
1707	1879
924	1366
962	1487
1175	1559
2012	2018
2294	2328
1186	1837
1993	2046
67	285
1320	1545
1243	1323
511	525
517	1574
2687	2780
1059	1714
1557	1663
2095	2410
2115	2526
1271	1663
1804	1827
1970	2389
1280	1707
2374	2542
3035	3211
2142	2506
524	683
3504	3839
2680	2705
1684	3330
2682	2737
1040	1457
3587	3747
1017	1074
1331	1632
2718	3256
3710	3735
1528	1603
719	819
1080	1142
2669	3142
954	1820
107	1305
3363	3394
3135	3293
1465	2542
2254	2268
3240	3321
2127	2543
1204	1894
1962	2244
2780	3013
2461	2582
2049	2248
436	563
2561	2579
3021	3101
2939	3434
2172	2340
211	272
946	1621
1209	1819
1146	1842
3051	3274
1912	2619
2153	2594
1280	1670
2275	2552
1989	2257
1189	1507
2778	3172
1945	2379
710	853
2078	2549
378	669
2764	3340
993	1110
2121	2550
1799	1827
1192	1322
1626	1813
3880	3908
976	1514
2028	2372
2363	2542
2206	2309
1684	2775
2087	2128
2301	2487
3593	3869
2084	2369
1684	3433
2038	2054
2520	2586
370	540
3863	3894
1294	1671
1684	2849
2955	3253
2121	2131
1207	1480
3089	3299
1991	2018
3137	3231
2404	2554
1556	1668
765	823
2866	3026
2276	2602
944	1738
2090	2253
2969	3184
1146	1898
1447	1861
2266	2624
2689	2945
969	1704
1118	1319
485	563
1298	1636
3617	3738
2877	3047
1192	1231
2218	2276
2118	2299
2027	2346
3630	3634
3786	3822
2948	3065
1377	1613
2201	2253
3915	3972
1984	2237
109	304
2384	2479
3000	3213
1983	1984
2014	2061
925	1774
2890	3047
1912	2541
817	828
2110	2333
1684	2891
1350	1628
2867	3426
2171	2297
1212	1372
1953	2121
2234	2506
1979	2559
2557	2641
703	739
1645	1878
2907	2943
2676	2877
1684	3278
2069	2476
1117	1377
1250	1765
479	542
2293	2468
2993	3137
3321	3365
1107	1888
2123	2124
1001	1237
2220	2489
348	455
1718	2543
107	1113
2951	3002
2187	2294
1341	1823
2929	3384
2376	2591
2103	2602
2139	2484
1610	1761
395	479
932	1535
1680	1873
412	482
3590	3921
2896	3286
2198	2463
2954	3327
2823	3403
2200	2307
1939	2125
2817	3127
1456	1849
2086	2103
25	325
439	517
2172	2184
2045	2253
2098	2611
3611	3817
3567	3725
3207	3412
1201	1389
951	1656
1924	1988
2518	2611
2208	2229
1611	1899
2148	2417
2864	2985
1983	2109
2499	2526
522	529
2661	2991
3240	3345
2551	2619
271	325
1993	2423
2689	3064
627	681
161	322
2274	2351
2111	2451
2232	2333
1330	1795
2343	2582
2564	2654
3109	3212
2916	3085
380	505
2109	2276
2109	2112
1459	1873
1912	2070
2006	2585
984	1204
2045	2477
2115	2507
1916	2419
1066	1245
2698	3232
3734	3800
1538	1612
2940	2981
2853	3240
2492	2532
1048	1791
2775	3062
2936	3434
186	213
718	817
128	199
1160	1663
2059	2154
917	1820
56	199
3576	3891
2953	3384
2680	3149
2742	2828
107	986
897	1458
2376	2655
1718	2419
726	830
363	514
3135	3166
1102	1742
1918	2354
2081	2479
1432	1628
2018	2337
1699	1876
3625	3886
2093	2526
3198	3419
3728	3815
3622	3690
1334	1765
2399	2512
2543	2605
1440	1865
1302	1712
1943	2108
1577	2475
1912	2013
1923	2511
2026	2180
947	1833
3437	3900
2706	2910
1966	2607
3214	3327
1247	1885
2112	2482
906	1746
1159	1504
455	553
107	1189
2032	2138
1222	1330
2243	2398
2428	2602
2833	3347
2738	2888
1122	1677
504	522
3764	3972
1938	2554
99	278
972	1868
1563	1793
1159	1167
2206	2404
1943	2460
2030	2446
1230	1291
2075	2479
958	1548
1666	2707
1035	1152
2787	3101
999	1714
601	1645
2285	2398
896	1021
2950	3182
1993	2334
2430	2449
2730	3082
1014	1018
2078	2213
107	1505
3442	3553
2253	2604
1230	1736
655	657
92	266
2242	2318
3596	3658
2183	2643
2449	2631
2995	3272
2392	2495
2140	2574
1004	1653
2958	3011
107	1622
1172	1663
3101	3416
2111	2259
864	893
1959	2390
1066	1894
3715	3815
1048	1528
2268	2582
1918	2561
2870	3359
1291	1613
2705	3054
2077	2418
1946	2326
924	1745
2078	2551
348	527
1250	1613
488	496
1173	1669
2351	2533
252	308
3541	3868
2058	2433
2143	2451
2308	2520
419	536
2122	2352
1232	1601
98	277
992	1798
688	821
2960	3004
1471	1816
2064	2414
1226	1469
2118	2552
3596	3851
1986	2593
1086	1163
2743	3400
2409	2625
2539	2574
2743	2782
1779	1905
1146	1540
2676	3339
1377	1559
2333	2471
2112	2646
1425	1801
1116	1816
3742	3849
1086	1199
483	984
3437	3609
1076	1877
686	816
1684	2979
2675	3219
1520	1768
2549	2601
1589	1879
1934	1936
2695	2867
2537	2616
402	463
3822	3969
1289	1589
739	780
1059	1750
1971	1984
3477	3637
978	1389
3545	3586
764	807
2247	2368
2840	3367
1881	1885
1451	1742
1544	1905
1409	1535
2601	2611
2432	2438
1941	2430
1269	1516
1054	1721
3498	3521
1758	1858
1471	1863
3554	3680
2071	2589
1567	1847
2064	2556
2040	2507
3120	3240
1637	1768
2777	2864
2917	3129
1191	1879
421	457
106	332
3687	3838
2423	2492
2173	2411
1554	1813
2183	2372
2991	3051
1589	1622
1082	1680
3442	3599
1123	1765
2910	3117
917	1899
703	748
2929	3119
378	400
2139	2339
2093	2381
1986	2560
1275	1496
946	1516
2780	3265
953	993
2744	2772
2938	3182
1488	1832
245	259
3465	3476
2280	2451
2033	2586
1230	1420
1345	1448
2196	2472
953	1331
1291	1663
1192	1859
2206	2306
2059	2266
2734	3005
1938	2561
1431	1877
3084	3433
1272	1589
1377	1639
2347	2467
3538	3657
1272	1835
2326	2579
2370	2556
2556	2593
1026	1369
2864	3004
1330	1331
2088	2414
2305	2572
1029	1730
1099	1894
2915	3029
2778	3118
1918	2482
921	1589
2073	2078
1009	1381
1984	2561
1951	2006
2118	2604
554	563
3437	3544
1227	1647
1339	1610
2287	2376
1416	1735
2064	2109
1914	1935
1938	2374
557	570
1006	1063
932	1483
1083	1621
1565	1740
1959	2597
2323	2586
1376	1391
2871	3198
2098	2395
1623	1752
2757	3220
959	1370
2140	2630
2602	2623
2738	2925
2199	2241
2212	2549
2754	3324
3437	3447
1185	1668
1501	1851
1929	2446
2069	2352
912	1122
1684	3079
1794	1850
2988	3384
953	995
2064	2124
2738	3092
1358	1545
2132	2324
2495	2593
3625	3721
962	1235
467	532
1078	1471
2073	2638
155	157
2039	2134
