2308	2314
2314	2362
2298	2314
114	2314
267	2314
2314	2322
1200	3138
1199	3138
172	2553
309	2553
286	2553
2528	2553
93	2553
408	2553
948	2332
2331	2332
114	2332
2332	2396
2332	2397
2330	2332
114	2396
948	2396
2330	2396
2331	2396
2396	2397
114	2331
114	2397
114	2330
2331	2397
2330	2397
948	2397
2330	2331
948	2331
948	2330
1767	2216
1334	2216
2216	3899
2216	4092
2216	3215
457	2398
215	3084
355	3084
416	3084
243	3084
724	3084
586	3084
614	1041
192	2774
315	2274
383	2274
164	2274
292	2274
586	2274
255	2274
579	2571
576	854
188	854
566	854
292	854
530	854
471	854
958	1424
46	1161
2640	2671
192	2671
467	1145
467	2717
3371	3399
3380	3399
3319	3399
140	3399
2648	3399
2568	3399
737	738
738	739
653	738
470	738
504	738
188	738
56	1993
1891	1993
936	1993
74	1993
53	1993
1971	1993
1161	2261
2261	3949
2261	3334
2160	2261
2261	2279
2261	2630
164	2279
146	1564
800	1564
884	1564
76	1564
804	1564
802	1564
1491	1682
146	1491
562	1491
1392	1491
1491	1683
76	1491
577	682
543	1296
1296	1302
1296	1300
353	1296
2685	3275
736	3275
2620	3275
3275	3958
3275	3382
140	3275
140	3382
3382	3958
2620	3382
2598	3382
736	3382
2685	3382
2620	3958
2598	3958
2685	3958
140	3958
736	3958
2598	2620
736	2620
2620	2685
140	2620
2598	2685
736	2685
140	2685
652	2685
233	2685
383	2685
2269	2685
188	848
819	848
530	848
636	848
847	848
470	848
188	847
636	847
819	847
470	847
530	847
588	2268
457	1764
76	1764
478	1764
563	1764
1884	2477
1884	1895
3687	3688
773	3687
299	3687
180	3687
140	3687
2705	3687
1373	1734
2670	3075
1077	2670
815	2670
273	2670
639	2670
1076	2670
155	1526
884	1526
802	1526
804	1526
184	1526
76	1526
1158	2481
457	2509
2651	2957
1063	2957
1137	3325
1198	3427
794	3427
286	2504
168	2504
2489	2504
1073	2504
2487	2504
2270	2504
2602	3160
1102	4067
408	2475
408	2474
2474	2475
418	2474
168	2474
286	2474
409	2474
418	2475
286	2475
168	2475
409	2475
1461	3108
665	1193
665	1233
665	1213
274	665
924	2664
86	1939
461	3014
3014	3016
1768	3014
804	3014
244	3014
659	3014
2988	2989
1215	2988
171	2988
2960	2988
1934	2988
1895	2988
1895	2989
171	2989
1215	2989
2960	2989
1934	2989
1215	2960
171	1215
1215	1895
1215	1934
1180	1215
1319	3337
1319	3336
1319	3339
1319	3340
1319	3338
3338	3339
3337	3339
3336	3339
140	3339
3339	3340
502	901
568	4021
568	4020
140	4020
4020	4021
565	4020
801	4020
3167	4020
3167	4021
140	4021
565	4021
801	4021
801	3167
206	813
307	813
643	1768
870	959
147	959
499	777
776	777
777	778
188	777
335	777
775	777
499	775
188	775
775	778
335	775
775	776
776	778
277	339
127	339
194	339
155	339
78	339
56	339
2253	2900
973	1015
972	1015
975	1015
967	1015
976	1015
1011	1015
967	975
967	976
975	976
976	1011
973	976
972	976
973	975
972	975
975	1011
1737	2731
492	2731
461	2731
244	2731
215	2731
2731	3004
375	426
375	1528
95	375
375	4027
221	375
368	375
93	2642
1210	1364
1314	3512
502	1809
502	2061
1809	2061
91	1809
3296	3349
989	3296
2630	3296
3296	3461
3296	3417
140	3296
3815	3817
3817	3818
652	3817
383	3817
140	3817
3816	3817
166	1322
1322	1340
175	1322
1322	2773
1322	1323
229	1322
694	2961
195	2961
2961	2968
1934	2961
171	2961
2960	2961
694	2968
171	2968
195	2968
1934	2968
2960	2968
633	1535
1535	1586
1162	2937
470	1454
76	1454
576	1454
744	1454
620	1454
516	1454
3169	3187
691	3187
416	3187
1667	3187
241	3187
2630	3398
140	3398
3077	3398
2615	3398
225	3398
3334	3398
140	3077
2615	3077
3077	3334
225	3077
2630	3077
132	1049
1095	3494
1672	3494
1049	3494
1771	3494
734	3494
786	788
787	788
488	788
188	788
486	788
487	788
136	1551
490	1551
1478	1551
76	1551
116	1551
700	1551
1249	1250
477	1250
1199	1250
423	1250
1200	1250
353	1250
423	1249
477	1249
1200	1249
1199	1249
353	1249
195	2973
516	2973
2973	2975
2973	2974
1934	2973
171	2973
250	2973
1934	2974
2974	2975
171	2974
250	2974
516	2974
951	1813
457	519
151	700
1893	2492
267	2401
2362	2401
2298	2401
114	2401
2322	2401
2308	2401
2308	2322
114	2308
267	2308
2298	2308
2308	2362
2308	2363
2250	2257
2250	2253
2250	2252
2250	2251
397	2250
2250	2254
397	2251
2251	2254
2251	2257
2251	2252
2251	2253
2252	2257
2252	2253
2252	2254
397	2252
2253	2254
2253	2260
397	2253
2253	2256
2253	2258
2253	2257
140	3769
140	3770
140	2501
2078	3769
2078	2501
2078	3770
2501	3770
2501	3769
1314	2501
638	2501
638	3770
1314	3770
3769	3770
1314	3769
638	3769
3258	3346
3258	3259
3258	3260
386	1662
1996	2793
261	1438
1831	2977
1205	4017
1443	4017
1304	3757
1807	1938
1141	1938
239	1938
1911	1938
138	1938
1897	1938
2258	2260
2256	2260
2257	2260
2254	2260
397	2260
2259	2260
397	2256
397	2258
397	2259
397	2254
397	2257
2254	2259
2254	2256
2254	2257
2254	2258
2257	2259
2256	2257
2257	2258
2256	2259
2258	2259
2256	2258
541	715
80	2184
200	2184
85	2184
154	2184
107	2184
1486	2184
794	1478
292	3444
232	3444
206	3444
416	3444
404	3444
458	3444
193	2779
197	2779
109	2779
382	2779
2766	2779
787	2779
1813	2782
458	2782
343	2782
1713	2782
95	2782
1443	2782
3521	3800
140	3521
3520	3521
3478	3521
3480	3521
3479	3521
140	3800
140	3480
140	3478
140	3520
140	3479
3478	3800
3480	3800
3520	3800
3479	3800
3480	3520
3479	3480
3478	3480
3479	3520
3478	3520
3478	3479
3404	3845
2142	3036
344	2142
824	3036
1118	2142
344	1118
344	3036
2142	2777
122	2067
2049	2067
2067	2068
2062	2067
2066	2067
2065	2067
2049	2068
2062	2068
122	2068
2065	2068
2066	2068
386	3742
386	2753
1198	3482
783	1485
783	1484
1483	1484
473	1484
136	1484
76	1484
1484	1485
1483	1485
929	1116
1116	2039
3209	3219
1247	2956
685	948
1615	2015
1615	1797
946	1831
904	1831
824	1831
224	1831
528	1831
925	2511
1297	2511
379	493
523	553
553	579
553	613
553	554
552	553
470	553
551	553
550	553
188	553
53	864
188	660
657	660
452	660
656	660
625	660
520	660
213	1990
416	1990
1990	2650
284	1990
292	1990
1990	2669
1006	1009
1004	1009
1003	1009
1008	1009
1007	1009
967	1009
1003	1007
1003	1008
1003	1006
1006	1008
967	1006
1006	1007
1004	1006
1007	1008
967	1007
1004	1007
967	1008
1004	1008
464	737
1098	1158
296	919
1053	1381
2051	2481
1139	2481
2049	2481
1108	2481
874	2481
939	2481
1145	2001
972	1004
967	1004
1003	1004
974	1004
1004	1005
973	1004
1003	1005
973	1003
967	1003
974	1003
972	1003
1224	1913
1817	1913
890	2398
499	834
834	835
188	834
470	834
497	834
829	834
470	835
829	835
499	835
497	835
188	835
2561	2816
82	2561
223	2561
2561	2847
73	2561
99	2561
2615	2659
2659	2683
674	2959
676	2959
3327	3771
3410	3771
3634	3771
501	3771
542	3771
140	3771
3410	3634
542	3634
501	3634
140	3634
3327	3634
3327	3410
542	3327
501	3327
501	542
501	3410
542	3410
2652	3327
2630	3831
140	3831
3260	3831
3279	3831
3261	3831
3304	3831
245	1436
154	403
753	3896
1216	2742
1247	1248
1030	1248
803	1248
1026	1248
865	1331
144	151
79	2328
1085	1764
265	1764
336	1764
709	1764
335	1764
708	1764
1340	2510
347	436
870	1486
918	2189
301	668
301	896
909	948
373	2963
2957	2959
842	2959
2758	2770
555	1247
984	3670
1962	2713
1962	2323
1962	2328
377	887
1708	2039
2039	3696
1371	2039
193	3696
245	3696
1406	2264
120	2560
1092	2049
358	1092
939	1092
1423	1672
195	1932
939	1932
171	1932
2269	3195
120	145
386	393
1084	1343
370	1343
235	1343
1343	1344
413	1343
1087	1343
413	1344
464	2564
464	577
1031	2650
175	669
585	3113
241	3113
3112	3113
581	3113
3074	3113
406	3113
243	3103
3103	3104
299	3103
3102	3103
353	2398
672	793
171	2991
2991	2993
688	2991
2943	2991
2991	2992
564	2991
880	1788
880	1393
292	3063
243	3063
355	3063
586	3063
3063	3064
576	3063
1162	2060
659	2060
470	2144
3286	3512
511	3286
3286	3768
3512	3768
511	3768
612	3768
511	3512
612	3512
612	3286
335	3768
505	3768
3288	3768
504	3768
2699	3768
140	3768
773	3699
383	3699
3144	3699
140	3699
1314	3699
1602	3699
3344	3714
172	306
292	3218
3217	3218
2267	3218
3216	3218
416	3218
127	3218
241	3218
721	943
591	1622
187	1622
76	1622
1622	1623
448	1622
186	1622
668	1961
896	1961
887	1961
215	1499
1695	2916
107	1695
498	1695
106	1695
93	1695
802	1695
925	1695
76	1695
80	1695
498	2916
114	1486
2516	2800
267	659
241	267
241	3055
293	3055
2640	3055
315	3055
243	3055
192	3055
552	1824
438	3412
3356	3412
2630	3412
127	3412
995	3412
140	3412
1095	1194
3207	3208
475	3207
416	3207
241	3207
812	3207
526	3207
812	3208
475	812
475	3208
533	819
1216	2744
378	2744
2744	2745
1028	2744
2734	2744
1148	2744
73	2176
1144	2176
227	2176
502	2176
2176	2924
1140	2176
73	1144
73	1140
2449	2451
2451	2452
2450	2451
959	2451
2448	2451
114	2451
2448	2452
2448	2450
959	2448
114	2448
2448	2449
2449	2452
2449	2450
959	2449
114	2449
2450	2452
959	2452
114	2452
959	2450
114	2450
193	2742
245	2742
1341	2742
378	2742
1244	2742
1028	2742
1042	1659
444	1659
1135	1659
1659	1660
76	1659
462	1659
530	840
470	840
819	840
509	840
188	840
452	840
155	1399
73	2552
223	2552
156	2552
1903	2552
2552	2861
1904	2552
82	2552
233	2690
1953	2717
379	3342
3245	3494
449	1656
528	2234
3246	3512
255	3512
140	3512
504	3512
416	3512
1330	3512
749	3512
80	2190
85	2190
686	2190
200	2190
107	2190
662	2190
3078	3079
353	3079
243	3079
2160	3079
586	3079
734	3079
243	3078
586	3078
353	3078
2160	3078
734	3078
441	1056
613	1490
521	1490
368	1490
523	1490
1490	3057
588	1490
915	1150
893	1150
1113	1150
423	1150
1027	1150
603	1150
393	978
978	1013
979	1013
118	2015
1588	2734
76	1678
136	1678
1094	4091
2487	4091
1918	4091
2563	4091
1075	4091
286	4091
1918	2563
171	2966
2965	2966
2964	2966
173	2966
2966	2967
292	2966
2964	2967
173	2964
2964	2965
292	2964
171	2964
173	2965
292	2965
2965	2967
171	2965
292	2967
173	2967
171	2967
83	958
1568	2498
1568	2730
127	2730
1138	2498
2498	2559
127	2498
342	2498
389	2045
3178	3179
558	3178
797	3178
241	3178
1667	3178
416	3178
46	1817
828	2499
93	2499
409	2499
286	2499
168	2499
1168	2499
305	2264
1989	2264
913	1989
280	1989
1118	2011
1562	1837
1122	1538
398	3059
243	3059
3059	3060
3047	3059
1667	3059
3008	3059
243	3060
1667	3060
398	3060
3008	3060
3047	3060
730	1357
794	819
520	2694
2963	3064
620	2943
1443	2529
386	2529
279	1443
1898	2929
1898	2081
939	1898
1241	1242
1241	2924
476	478
476	477
229	476
470	476
476	592
175	476
188	476
644	696
516	696
188	696
76	696
73	696
695	696
644	695
458	695
516	695
188	695
73	695
76	695
73	2924
73	227
632	1781
1330	2616
87	192
2706	3091
309	893
188	750
643	750
76	750
136	750
74	750
651	750
1704	3035
796	1704
823	1704
1139	1704
496	629
3235	3518
416	3235
314	3235
2595	3235
658	3235
72	3235
3139	3922
3459	3460
3358	3460
971	3460
969	3460
1016	3460
3460	3601
3253	3714
3251	3714
3281	3714
140	3714
3400	3714
3313	3714
101	1117
378	2760
654	3640
53	2093
109	2093
74	2093
1821	2093
114	2093
118	2093
959	2093
1248	2081
1308	3621
2660	3621
2630	3621
140	3621
736	3621
735	3621
2920	3188
54	99
99	102
1295	1296
1296	1318
1292	1296
225	1296
234	1296
614	1296
1397	1934
1046	1760
155	1619
177	1619
74	1619
2563	2717
2082	2563
1028	2563
1114	2563
1341	2563
273	2563
2601	2617
2630	3948
140	3948
3727	3948
383	3948
2635	3948
2610	3948
574	770
573	574
574	823
574	639
574	712
188	574
326	1860
1428	1860
1860	1861
1429	1860
1859	1860
1858	1860
326	1861
326	1859
326	1858
326	1428
326	1429
1858	1859
1858	1861
1429	1858
1428	1858
1429	1859
1859	1861
1428	1859
1429	1861
1428	1861
280	1394
90	1394
1499	2920
3263	3312
140	3312
2690	3312
3310	3312
3311	3312
2637	3312
1824	3312
481	2637
1041	1479
823	3669
444	3669
273	3669
1139	3669
370	3669
1028	3669
183	877
865	877
802	877
83	877
136	877
155	877
314	3126
416	3126
593	3126
140	3126
1330	3126
241	3126
235	1344
1087	1344
370	1344
1084	1344
273	1344
639	1344
76	1375
241	3243
27	1304
263	1594
2398	2515
1208	2515
1546	2955
1161	3643
3549	3643
140	3643
2610	3643
3643	3836
438	3643
1040	1799
1040	1800
355	2644
2571	2644
2622	2644
233	2644
586	2644
2644	2645
1822	1830
1826	1830
213	1830
1823	1830
1824	1830
326	1830
1211	2508
913	2508
2508	2528
1210	2508
1406	1620
1406	1619
1305	3381
773	3381
255	3381
383	3381
140	3381
2610	3381
677	1538
686	2145
686	2144
813	3233
1390	3233
140	3350
2615	3350
984	3350
736	3350
3350	3486
2693	3350
341	1147
694	1147
530	3399
301	3308
1138	1897
1846	1847
267	2363
267	2321
267	2322
267	2298
267	2362
2321	2322
114	2322
2298	2322
2322	2362
2322	2363
114	2321
114	2362
114	2298
114	2363
2321	2362
2321	2363
2298	2321
2362	2363
2298	2362
2298	2363
277	862
876	882
138	1807
707	3121
2268	3121
647	3121
3121	3354
315	1166
973	994
994	1016
972	994
967	994
974	994
982	994
786	3995
493	3995
1528	3995
250	3995
516	3995
1145	3995
692	3995
448	3995
803	3995
319	3995
